,Open,High,Low,Close,Volume,Date
52809,1253.35,1256.25,1252.35,1254.65,431152.0,2020-01-07 13:30:00+05:30
52810,1254.55,1256.2,1253.0,1255.35,280243.0,2020-01-07 14:00:00+05:30
52811,1255.4,1258.85,1255.0,1256.6,373073.0,2020-01-07 14:30:00+05:30
52812,1256.55,1264.25,1255.2,1261.0,867105.0,2020-01-07 15:00:00+05:30
52848,1246.95,1249.5,1240.05,1245.25,802443.0,2020-01-08 09:00:00+05:30
52849,1245.45,1256.8,1243.6,1254.3,962300.0,2020-01-08 09:30:00+05:30
52850,1254.75,1255.8,1252.25,1255.0,569960.0,2020-01-08 10:00:00+05:30
52851,1255.1,1260.1,1253.35,1254.3,603272.0,2020-01-08 10:30:00+05:30
52852,1254.1,1256.65,1251.95,1254.95,305762.0,2020-01-08 11:00:00+05:30
52853,1254.85,1256.0,1253.3,1255.3,158808.0,2020-01-08 11:30:00+05:30
52854,1255.3,1257.6,1253.1,1256.45,202827.0,2020-01-08 12:00:00+05:30
52855,1256.6,1260.8,1255.5,1258.5,315987.0,2020-01-08 12:30:00+05:30
52856,1258.6,1260.15,1256.55,1258.2,169242.0,2020-01-08 13:00:00+05:30
52857,1258.75,1259.85,1255.25,1256.05,188318.0,2020-01-08 13:30:00+05:30
52858,1256.05,1259.95,1255.7,1255.8,344323.0,2020-01-08 14:00:00+05:30
52859,1255.8,1259.95,1254.8,1259.1,381590.0,2020-01-08 14:30:00+05:30
52860,1259.3,1260.0,1255.45,1256.0,629864.0,2020-01-08 15:00:00+05:30
52896,1265.0,1273.5,1263.2,1268.4,613478.0,2020-01-09 09:00:00+05:30
52897,1268.4,1269.7,1265.2,1266.0,284024.0,2020-01-09 09:30:00+05:30
52898,1266.0,1269.0,1264.45,1268.65,213025.0,2020-01-09 10:00:00+05:30
52899,1268.85,1272.55,1268.0,1270.25,341307.0,2020-01-09 10:30:00+05:30
52900,1270.25,1272.5,1268.45,1269.3,285231.0,2020-01-09 11:00:00+05:30
52901,1269.35,1272.95,1268.9,1272.55,302848.0,2020-01-09 11:30:00+05:30
52902,1272.55,1274.4,1271.0,1272.55,359733.0,2020-01-09 12:00:00+05:30
52903,1272.5,1275.65,1271.9,1272.25,491438.0,2020-01-09 12:30:00+05:30
52904,1272.25,1275.35,1271.2,1273.75,443060.0,2020-01-09 13:00:00+05:30
52905,1273.7,1275.8,1272.15,1272.7,401503.0,2020-01-09 13:30:00+05:30
52906,1272.7,1274.8,1271.35,1271.4,223401.0,2020-01-09 14:00:00+05:30
52907,1271.4,1272.85,1267.6,1269.6,241344.0,2020-01-09 14:30:00+05:30
52908,1269.8,1273.0,1269.8,1271.8,540734.0,2020-01-09 15:00:00+05:30
52944,1284.1,1284.1,1279.0,1280.15,539102.0,2020-01-10 09:00:00+05:30
52945,1280.1,1281.9,1276.1,1280.75,325289.0,2020-01-10 09:30:00+05:30
52946,1280.45,1280.45,1278.35,1280.0,133229.0,2020-01-10 10:00:00+05:30
52947,1279.95,1284.0,1279.55,1283.95,197456.0,2020-01-10 10:30:00+05:30
52948,1283.95,1284.75,1282.65,1284.0,182226.0,2020-01-10 11:00:00+05:30
52949,1283.95,1286.85,1282.7,1284.3,288253.0,2020-01-10 11:30:00+05:30
52950,1284.3,1285.65,1282.3,1284.45,186329.0,2020-01-10 12:00:00+05:30
52951,1284.3,1286.0,1283.05,1283.6,233980.0,2020-01-10 12:30:00+05:30
52952,1283.55,1284.9,1281.55,1283.65,317704.0,2020-01-10 13:00:00+05:30
52953,1283.6,1284.5,1280.45,1284.0,315539.0,2020-01-10 13:30:00+05:30
52954,1284.0,1284.45,1275.1,1277.0,296240.0,2020-01-10 14:00:00+05:30
52955,1276.55,1280.9,1276.4,1280.4,431376.0,2020-01-10 14:30:00+05:30
52956,1280.25,1284.35,1280.1,1281.0,1033293.0,2020-01-10 15:00:00+05:30
53088,1282.7,1287.8,1276.75,1285.8,237929.0,2020-01-13 09:00:00+05:30
53089,1285.8,1286.25,1282.0,1284.45,140108.0,2020-01-13 09:30:00+05:30
53090,1284.45,1286.0,1283.5,1285.35,104085.0,2020-01-13 10:00:00+05:30
53091,1285.3,1288.8,1285.0,1287.8,229616.0,2020-01-13 10:30:00+05:30
53092,1287.8,1292.0,1287.65,1291.75,306773.0,2020-01-13 11:00:00+05:30
53093,1291.8,1294.85,1291.5,1294.45,227814.0,2020-01-13 11:30:00+05:30
53094,1294.4,1296.5,1293.2,1295.5,415829.0,2020-01-13 12:00:00+05:30
53095,1295.45,1295.5,1291.4,1293.9,260734.0,2020-01-13 12:30:00+05:30
53096,1293.85,1293.95,1289.0,1289.05,402312.0,2020-01-13 13:00:00+05:30
53097,1289.3,1290.1,1287.4,1287.9,251743.0,2020-01-13 13:30:00+05:30
53098,1287.9,1289.85,1286.5,1288.25,342923.0,2020-01-13 14:00:00+05:30
53099,1288.3,1291.75,1287.8,1288.0,244859.0,2020-01-13 14:30:00+05:30
53100,1287.8,1288.0,1283.65,1287.0,542896.0,2020-01-13 15:00:00+05:30
53136,1289.0,1289.0,1278.2,1279.0,269756.0,2020-01-14 09:00:00+05:30
53137,1278.85,1282.0,1277.55,1279.1,288738.0,2020-01-14 09:30:00+05:30
53138,1279.1,1283.15,1278.5,1282.25,167897.0,2020-01-14 10:00:00+05:30
53139,1282.3,1283.0,1279.6,1282.75,358995.0,2020-01-14 10:30:00+05:30
53140,1282.75,1283.75,1281.55,1281.7,158339.0,2020-01-14 11:00:00+05:30
53141,1281.7,1283.3,1281.65,1282.6,244385.0,2020-01-14 11:30:00+05:30
53142,1282.6,1285.5,1282.4,1285.3,203473.0,2020-01-14 12:00:00+05:30
53143,1285.3,1286.35,1282.15,1282.4,196042.0,2020-01-14 12:30:00+05:30
53144,1282.25,1284.6,1282.25,1284.5,170334.0,2020-01-14 13:00:00+05:30
53145,1284.5,1285.5,1280.55,1282.7,246401.0,2020-01-14 13:30:00+05:30
53146,1283.0,1286.75,1282.7,1286.45,356867.0,2020-01-14 14:00:00+05:30
53147,1286.5,1291.1,1285.35,1290.3,448665.0,2020-01-14 14:30:00+05:30
53148,1290.2,1292.4,1287.15,1288.0,814237.0,2020-01-14 15:00:00+05:30
53184,1286.4,1287.95,1282.5,1286.2,296083.0,2020-01-15 09:00:00+05:30
53185,1286.2,1286.65,1283.0,1283.25,284004.0,2020-01-15 09:30:00+05:30
53186,1283.25,1283.5,1279.0,1279.45,356814.0,2020-01-15 10:00:00+05:30
53187,1279.45,1280.5,1276.2,1278.0,343689.0,2020-01-15 10:30:00+05:30
53188,1278.0,1282.05,1277.9,1280.2,280657.0,2020-01-15 11:00:00+05:30
53189,1280.2,1281.2,1280.0,1280.5,130198.0,2020-01-15 11:30:00+05:30
53190,1280.5,1280.8,1275.85,1277.6,649790.0,2020-01-15 12:00:00+05:30
53191,1277.6,1279.85,1276.2,1276.7,798707.0,2020-01-15 12:30:00+05:30
53192,1276.7,1278.6,1276.35,1277.3,348670.0,2020-01-15 13:00:00+05:30
53193,1277.3,1277.4,1274.1,1276.4,254576.0,2020-01-15 13:30:00+05:30
53194,1275.8,1280.35,1275.15,1280.0,267571.0,2020-01-15 14:00:00+05:30
53195,1279.95,1284.15,1279.0,1283.35,1042873.0,2020-01-15 14:30:00+05:30
53196,1283.5,1286.1,1282.55,1285.05,825369.0,2020-01-15 15:00:00+05:30
53232,1282.05,1291.0,1281.4,1287.4,613850.0,2020-01-16 09:00:00+05:30
53233,1287.4,1288.0,1284.55,1287.55,291511.0,2020-01-16 09:30:00+05:30
53234,1287.55,1287.6,1283.7,1283.75,197535.0,2020-01-16 10:00:00+05:30
53235,1283.75,1284.8,1280.55,1280.95,215131.0,2020-01-16 10:30:00+05:30
53236,1280.95,1282.0,1279.35,1281.3,207133.0,2020-01-16 11:00:00+05:30
53237,1281.05,1282.45,1280.0,1280.05,98262.0,2020-01-16 11:30:00+05:30
53238,1280.05,1281.35,1280.0,1280.9,326674.0,2020-01-16 12:00:00+05:30
53239,1280.75,1284.9,1280.5,1282.25,130950.0,2020-01-16 12:30:00+05:30
53240,1282.5,1285.5,1282.15,1284.85,147550.0,2020-01-16 13:00:00+05:30
53241,1284.9,1287.15,1284.75,1285.0,138149.0,2020-01-16 13:30:00+05:30
53242,1285.0,1288.0,1284.3,1286.05,340778.0,2020-01-16 14:00:00+05:30
53243,1286.05,1287.8,1285.0,1286.65,302907.0,2020-01-16 14:30:00+05:30
53244,1287.45,1289.5,1285.35,1287.5,545318.0,2020-01-16 15:00:00+05:30
53280,1281.75,1284.9,1277.55,1278.3,560882.0,2020-01-17 09:00:00+05:30
53281,1278.2,1278.65,1271.9,1277.3,1477650.0,2020-01-17 09:30:00+05:30
53282,1277.0,1281.35,1276.95,1278.3,423271.0,2020-01-17 10:00:00+05:30
53283,1278.3,1280.95,1274.1,1277.1,579507.0,2020-01-17 10:30:00+05:30
53284,1277.1,1277.5,1275.15,1276.3,423036.0,2020-01-17 11:00:00+05:30
53285,1276.6,1276.75,1274.95,1275.65,462750.0,2020-01-17 11:30:00+05:30
53286,1275.6,1276.9,1275.4,1275.75,511030.0,2020-01-17 12:00:00+05:30
53287,1275.75,1278.25,1275.7,1277.7,661428.0,2020-01-17 12:30:00+05:30
53288,1277.8,1280.0,1277.5,1279.1,1045555.0,2020-01-17 13:00:00+05:30
53289,1279.0,1279.2,1277.5,1278.75,227972.0,2020-01-17 13:30:00+05:30
53290,1278.8,1279.5,1276.15,1278.05,394056.0,2020-01-17 14:00:00+05:30
53291,1278.35,1279.0,1276.55,1279.0,479533.0,2020-01-17 14:30:00+05:30
53292,1278.8,1279.9,1276.1,1277.5,1189375.0,2020-01-17 15:00:00+05:30
53424,1304.85,1304.85,1271.15,1275.65,2050702.0,2020-01-20 09:00:00+05:30
53425,1275.8,1276.1,1265.65,1266.8,1093257.0,2020-01-20 09:30:00+05:30
53426,1266.8,1266.8,1258.5,1261.85,1046885.0,2020-01-20 10:00:00+05:30
53427,1261.85,1262.8,1260.0,1260.75,694689.0,2020-01-20 10:30:00+05:30
53428,1260.65,1260.7,1254.45,1260.0,701248.0,2020-01-20 11:00:00+05:30
53429,1260.0,1261.65,1259.5,1260.0,386657.0,2020-01-20 11:30:00+05:30
53430,1260.05,1265.0,1259.5,1263.05,810588.0,2020-01-20 12:00:00+05:30
53431,1263.0,1263.65,1257.6,1258.1,646284.0,2020-01-20 12:30:00+05:30
53432,1257.9,1260.1,1254.95,1258.5,444625.0,2020-01-20 13:00:00+05:30
53433,1258.35,1260.85,1257.35,1259.65,562431.0,2020-01-20 13:30:00+05:30
53434,1259.65,1262.0,1256.35,1256.65,654862.0,2020-01-20 14:00:00+05:30
53435,1256.85,1259.45,1252.5,1254.1,740474.0,2020-01-20 14:30:00+05:30
53436,1254.1,1257.9,1252.5,1257.4,1054064.0,2020-01-20 15:00:00+05:30
53472,1250.0,1250.0,1238.45,1243.4,685006.0,2020-01-21 09:00:00+05:30
53473,1243.4,1248.5,1241.1,1247.75,784453.0,2020-01-21 09:30:00+05:30
53474,1247.65,1248.1,1242.5,1243.0,853327.0,2020-01-21 10:00:00+05:30
53475,1243.7,1247.45,1241.1,1242.3,534076.0,2020-01-21 10:30:00+05:30
53476,1242.05,1243.8,1240.0,1242.6,368884.0,2020-01-21 11:00:00+05:30
53477,1242.6,1245.6,1242.2,1244.8,618387.0,2020-01-21 11:30:00+05:30
53478,1244.75,1246.45,1242.2,1245.0,444000.0,2020-01-21 12:00:00+05:30
53479,1245.2,1245.3,1242.15,1244.7,369384.0,2020-01-21 12:30:00+05:30
53480,1244.7,1247.55,1243.2,1244.85,595121.0,2020-01-21 13:00:00+05:30
53481,1244.85,1245.6,1243.45,1244.35,308612.0,2020-01-21 13:30:00+05:30
53482,1244.35,1244.95,1240.0,1242.0,689002.0,2020-01-21 14:00:00+05:30
53483,1242.0,1245.45,1241.25,1243.5,567220.0,2020-01-21 14:30:00+05:30
53484,1244.0,1245.65,1243.2,1244.9,645793.0,2020-01-21 15:00:00+05:30
53520,1248.05,1254.9,1244.5,1244.65,1462924.0,2020-01-22 09:00:00+05:30
53521,1244.75,1248.2,1243.4,1245.9,1167527.0,2020-01-22 09:30:00+05:30
53522,1245.95,1248.9,1240.55,1240.8,929999.0,2020-01-22 10:00:00+05:30
53523,1241.05,1244.15,1240.0,1242.5,519679.0,2020-01-22 10:30:00+05:30
53524,1242.6,1242.6,1237.7,1238.2,585238.0,2020-01-22 11:00:00+05:30
53525,1238.95,1242.0,1238.1,1241.4,1102606.0,2020-01-22 11:30:00+05:30
53526,1241.65,1243.4,1240.5,1243.0,210374.0,2020-01-22 12:00:00+05:30
53527,1242.85,1244.45,1241.6,1243.55,359616.0,2020-01-22 12:30:00+05:30
53528,1243.55,1244.5,1239.3,1240.4,273969.0,2020-01-22 13:00:00+05:30
53529,1240.4,1242.25,1239.3,1241.45,679819.0,2020-01-22 13:30:00+05:30
53530,1241.45,1241.7,1234.55,1237.05,716816.0,2020-01-22 14:00:00+05:30
53531,1237.2,1241.45,1236.5,1238.65,328858.0,2020-01-22 14:30:00+05:30
53532,1238.7,1243.7,1238.1,1241.85,815412.0,2020-01-22 15:00:00+05:30
53568,1240.0,1241.1,1231.7,1239.7,1453445.0,2020-01-23 09:00:00+05:30
53569,1239.7,1242.9,1235.0,1237.9,559621.0,2020-01-23 09:30:00+05:30
53570,1237.9,1240.95,1237.25,1240.45,236758.0,2020-01-23 10:00:00+05:30
53571,1240.2,1240.65,1238.1,1239.25,295714.0,2020-01-23 10:30:00+05:30
53572,1239.25,1240.85,1238.1,1239.55,218404.0,2020-01-23 11:00:00+05:30
53573,1239.55,1240.8,1239.1,1240.05,147108.0,2020-01-23 11:30:00+05:30
53574,1240.0,1243.5,1239.25,1242.25,415575.0,2020-01-23 12:00:00+05:30
53575,1242.25,1246.0,1241.8,1244.05,614803.0,2020-01-23 12:30:00+05:30
53576,1244.05,1246.85,1242.55,1246.25,273507.0,2020-01-23 13:00:00+05:30
53577,1246.25,1246.3,1243.5,1244.1,270918.0,2020-01-23 13:30:00+05:30
53578,1244.1,1245.0,1242.8,1244.75,233164.0,2020-01-23 14:00:00+05:30
53579,1244.75,1245.4,1243.0,1244.6,262177.0,2020-01-23 14:30:00+05:30
53580,1244.6,1245.7,1243.3,1245.35,764388.0,2020-01-23 15:00:00+05:30
53616,1246.0,1249.05,1239.25,1241.7,1019522.0,2020-01-24 09:00:00+05:30
53617,1241.7,1248.25,1241.7,1247.6,301083.0,2020-01-24 09:30:00+05:30
53618,1247.6,1250.3,1244.65,1248.5,330611.0,2020-01-24 10:00:00+05:30
53619,1248.5,1251.0,1247.9,1249.9,297677.0,2020-01-24 10:30:00+05:30
53620,1249.8,1251.7,1249.0,1250.8,337923.0,2020-01-24 11:00:00+05:30
53621,1250.8,1252.45,1248.65,1249.1,208951.0,2020-01-24 11:30:00+05:30
53622,1249.0,1251.0,1247.6,1249.35,137958.0,2020-01-24 12:00:00+05:30
53623,1249.35,1250.0,1247.55,1248.9,126567.0,2020-01-24 12:30:00+05:30
53624,1248.7,1250.25,1248.7,1249.95,169176.0,2020-01-24 13:00:00+05:30
53625,1250.0,1253.0,1249.6,1252.2,418492.0,2020-01-24 13:30:00+05:30
53626,1252.05,1253.95,1250.5,1250.9,452677.0,2020-01-24 14:00:00+05:30
53627,1250.9,1253.5,1249.0,1249.35,379139.0,2020-01-24 14:30:00+05:30
53628,1249.05,1250.1,1239.4,1245.0,1721836.0,2020-01-24 15:00:00+05:30
53760,1235.0,1235.0,1224.0,1229.55,1093077.0,2020-01-27 09:00:00+05:30
53761,1229.4,1232.5,1225.5,1230.35,950414.0,2020-01-27 09:30:00+05:30
53762,1230.35,1232.6,1229.15,1230.0,412434.0,2020-01-27 10:00:00+05:30
53763,1230.0,1230.1,1225.2,1227.0,385168.0,2020-01-27 10:30:00+05:30
53764,1227.0,1227.4,1223.05,1224.95,424015.0,2020-01-27 11:00:00+05:30
53765,1224.95,1225.9,1223.8,1224.75,305970.0,2020-01-27 11:30:00+05:30
53766,1224.75,1225.7,1224.2,1225.0,354186.0,2020-01-27 12:00:00+05:30
53767,1225.0,1225.35,1218.95,1219.5,605755.0,2020-01-27 12:30:00+05:30
53768,1219.5,1219.85,1215.55,1218.2,556381.0,2020-01-27 13:00:00+05:30
53769,1218.45,1220.35,1215.0,1217.8,800870.0,2020-01-27 13:30:00+05:30
53770,1217.8,1217.8,1215.0,1215.7,696308.0,2020-01-27 14:00:00+05:30
53771,1215.75,1217.0,1212.75,1213.15,899602.0,2020-01-27 14:30:00+05:30
53772,1213.0,1215.45,1211.95,1213.25,1901051.0,2020-01-27 15:00:00+05:30
53808,1218.8,1222.2,1213.25,1221.05,1067249.0,2020-01-28 09:00:00+05:30
53809,1221.3,1222.7,1218.0,1219.85,818592.0,2020-01-28 09:30:00+05:30
53810,1219.1,1220.95,1215.0,1217.8,641252.0,2020-01-28 10:00:00+05:30
53811,1217.5,1224.5,1216.4,1223.25,684490.0,2020-01-28 10:30:00+05:30
53812,1223.25,1224.6,1221.35,1224.35,416626.0,2020-01-28 11:00:00+05:30
53813,1224.35,1225.0,1223.1,1224.2,319636.0,2020-01-28 11:30:00+05:30
53814,1224.2,1224.85,1223.25,1223.95,301072.0,2020-01-28 12:00:00+05:30
53815,1223.95,1224.3,1221.0,1223.35,280769.0,2020-01-28 12:30:00+05:30
53816,1223.35,1227.75,1223.05,1224.3,448863.0,2020-01-28 13:00:00+05:30
53817,1224.15,1225.5,1223.45,1224.85,310839.0,2020-01-28 13:30:00+05:30
53818,1224.65,1225.4,1221.0,1222.6,290266.0,2020-01-28 14:00:00+05:30
53819,1222.0,1223.2,1219.25,1221.5,446904.0,2020-01-28 14:30:00+05:30
53820,1221.8,1225.4,1220.4,1224.0,628437.0,2020-01-28 15:00:00+05:30
53856,1225.3,1227.75,1222.45,1226.65,472195.0,2020-01-29 09:00:00+05:30
53857,1226.65,1232.45,1224.4,1231.15,956341.0,2020-01-29 09:30:00+05:30
53858,1231.15,1233.25,1230.1,1232.05,523856.0,2020-01-29 10:00:00+05:30
53859,1232.05,1236.7,1232.0,1236.1,552995.0,2020-01-29 10:30:00+05:30
53860,1236.1,1238.4,1235.0,1236.05,496072.0,2020-01-29 11:00:00+05:30
53861,1236.2,1239.5,1236.05,1238.4,388833.0,2020-01-29 11:30:00+05:30
53862,1238.3,1239.75,1237.1,1238.35,339998.0,2020-01-29 12:00:00+05:30
53863,1238.45,1240.65,1236.0,1239.25,437395.0,2020-01-29 12:30:00+05:30
53864,1239.25,1240.0,1238.3,1239.8,247896.0,2020-01-29 13:00:00+05:30
53865,1239.8,1242.0,1236.4,1241.4,422665.0,2020-01-29 13:30:00+05:30
53866,1241.45,1242.0,1239.9,1241.05,235570.0,2020-01-29 14:00:00+05:30
53867,1241.05,1241.05,1236.5,1237.55,586576.0,2020-01-29 14:30:00+05:30
53868,1237.5,1237.5,1234.9,1235.05,1219297.0,2020-01-29 15:00:00+05:30
53904,1238.95,1238.95,1227.05,1230.3,634157.0,2020-01-30 09:00:00+05:30
53905,1230.3,1230.3,1224.6,1225.6,403560.0,2020-01-30 09:30:00+05:30
53906,1225.35,1226.5,1223.7,1224.95,363723.0,2020-01-30 10:00:00+05:30
53907,1224.95,1225.9,1221.5,1224.25,419078.0,2020-01-30 10:30:00+05:30
53908,1223.9,1225.0,1220.85,1224.75,402152.0,2020-01-30 11:00:00+05:30
53909,1224.95,1226.85,1223.25,1223.85,245570.0,2020-01-30 11:30:00+05:30
53910,1223.5,1224.4,1221.05,1223.2,390489.0,2020-01-30 12:00:00+05:30
